instName, numOfJobs, numOfThreads, timeLimit, timeCost, feasible, optimal, numOfNodes, globalUB, globalLB, gap,rootUB, rootLB, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, numSolvedNodes, numPrunedByInfeasibility, numPrunedByOptimality, numPrunedByBound, numNodes, numLeftNodes, numNewLabel, numDominatedLabel, numPrunedLabel, timeOnLabelLb
L_00000331 , 70 , 1 , 3600, 3.257,true, true, 3,1795.000, 1795.000, 0.000, 1795.000, 1778.500, 0.623, 3.252, 0.021, 3.213, 3, 1, 0, 1, 0,486997,435102,395611,0.2410000000000002
L_00000332 , 70 , 1 , 3600, 1.389,true, true, 3,1771.000, 1771.000, 0.000, 1771.000, 1752.100, 0.771, 1.381, 0.038, 1.329, 3, 1, 0, 1, 0,289201,249726,231620,0.1490000000000001
L_00000333 , 70 , 1 , 3600, 0.934,true, true, 3,2000.000, 2000.000, 0.000, 2000.000, 1982.000, 0.509, 0.929, 0.024, 0.889, 3, 1, 0, 1, 0,223350,185724,186009,0.11600000000000009
L_00000334 , 70 , 1 , 3600, 0.934,true, true, 3,2350.000, 2350.000, 0.000, 2350.000, 2345.000, 0.637, 0.929, 0.018, 0.896, 3, 1, 0, 1, 0,171132,140949,115293,0.11600000000000009
L_00000335 , 70 , 1 , 3600, 2.498,true, true, 5,1796.000, 1796.000, -0.000, 1798.000, 1779.600, 2.134, 2.490, 0.022, 2.453, 3, 1, 0, 0, 2,379952,320443,325371,0.17800000000000013
L_00000336 , 70 , 1 , 3600, 1.064,true, true, 21,1988.000, 1988.000, -0.000, 1991.000, 1968.800, 0.367, 1.029, 0.084, 0.892, 11, 1, 0, 0, 10,248715,198720,186548,0.1560000000000001
L_00000337 , 70 , 1 , 3600, 0.828,true, true, 9,1960.000, 1960.000, -0.000, 1983.000, 1960.000, 0.668, 0.814, 0.024, 0.771, 4, 0, 0, 0, 5,182583,150638,126522,0.09900000000000007
L_00000338 , 70 , 1 , 3600, 4.102,true, true, 35,1834.000, 1834.000, -0.000, 1837.000, 1821.400, 0.605, 4.048, 0.113, 3.832, 18, 1, 0, 0, 17,458909,402326,289338,0.3150000000000002
L_00000339 , 70 , 1 , 3600, 1.129,true, true, 3,2083.000, 2083.000, 0.000, 2083.000, 2073.300, 0.568, 1.124, 0.035, 1.052, 3, 1, 0, 1, 0,206879,162902,143715,0.1290000000000001
L_00000340 , 70 , 1 , 3600, 1.483,true, true, 7,1921.000, 1921.000, -0.000, 1922.000, 1917.100, 0.752, 1.471, 0.031, 1.419, 4, 1, 0, 0, 3,249655,196059,143905,0.1480000000000001
L_00000341 , 70 , 1 , 3600, 1.010,true, true, 3,1854.000, 1854.000, 0.000, 1854.000, 1843.400, 0.477, 1.004, 0.023, 0.965, 3, 1, 0, 1, 0,165970,139328,102795,0.08800000000000006
L_00000342 , 70 , 1 , 3600, 0.517,true, true, 5,2159.000, 2159.000, 0.000, 2160.000, 2156.900, 0.502, 0.510, 0.018, 0.480, 3, 1, 0, 0, 2,125229,97527,81570,0.06800000000000005
L_00000343 , 70 , 1 , 3600, 0.923,true, true, 11,1935.000, 1935.000, -0.000, 1938.000, 1932.500, 0.496, 0.909, 0.032, 0.849, 6, 1, 0, 0, 5,207783,172661,136444,0.11000000000000008
L_00000344 , 70 , 1 , 3600, 1.309,true, true, 23,2263.000, 2263.000, -0.000, 2264.000, 2249.300, 0.369, 1.271, 0.070, 1.140, 12, 1, 0, 0, 11,252405,203722,158113,0.1480000000000001
L_00000345 , 70 , 1 , 3600, 2.012,true, true, 25,1719.000, 1719.000, 0.000, 1721.000, 1716.900, 0.821, 1.983, 0.058, 1.859, 13, 1, 0, 0, 12,332069,291597,226883,0.22300000000000017
L_00000346 , 70 , 1 , 3600, 0.568,true, true, 3,1946.000, 1946.000, 0.000, 1946.000, 1944.600, 0.422, 0.562, 0.016, 0.531, 3, 1, 0, 1, 0,123241,99455,82229,0.07200000000000005
L_00000347 , 70 , 1 , 3600, 0.692,true, true, 5,1819.000, 1819.000, 0.000, 1821.000, 1804.900, 0.337, 0.685, 0.023, 0.644, 3, 1, 0, 0, 2,167897,138739,126710,0.12000000000000009
L_00000348 , 70 , 1 , 3600, 1.154,true, true, 7,1676.000, 1676.000, 0.000, 1677.000, 1669.600, 0.681, 1.146, 0.027, 1.095, 4, 1, 0, 0, 3,251815,200920,199858,0.12800000000000009
L_00000349 , 70 , 1 , 3600, 0.867,true, true, 3,1710.000, 1710.000, 0.000, 1710.000, 1707.000, 0.736, 0.860, 0.020, 0.825, 3, 1, 0, 1, 0,189420,160965,148575,0.11800000000000009
L_00000350 , 80 , 1 , 3600, 4.736,true, true, 7,2063.000, 2063.000, 0.000, 2066.000, 2051.300, 4.105, 4.725, 0.047, 4.652, 4, 1, 0, 0, 3,582884,500530,491851,0.2580000000000002
L_00000351 , 80 , 1 , 3600, 2.969,true, true, 3,2123.000, 2123.000, 0.000, 2123.000, 2117.300, 2.386, 2.964, 0.034, 2.911, 3, 1, 0, 1, 0,597081,525457,527143,0.2950000000000002
L_00000352 , 80 , 1 , 3600, 2.656,true, true, 7,2228.000, 2228.000, 0.000, 2228.000, 2206.400, 1.210, 2.643, 0.059, 2.531, 7, 1, 0, 3, 0,419932,363966,304114,0.2970000000000002
L_00000353 , 80 , 1 , 3600, 2.085,true, true, 5,2076.000, 2076.000, -0.000, 2082.000, 2065.600, 1.344, 2.078, 0.028, 2.032, 3, 1, 0, 0, 2,356758,306073,286961,0.25000000000000017
L_00000354 , 80 , 1 , 3600, 1.752,true, true, 5,2399.000, 2399.000, 0.000, 2425.000, 2398.900, 1.094, 1.747, 0.034, 1.689, 3, 1, 0, 0, 2,295450,248627,199249,0.17200000000000013
L_00000355 , 80 , 1 , 3600, 7.651,true, true, 3,2036.000, 2036.000, 0.000, 2036.000, 2021.600, 1.118, 7.646, 0.032, 7.595, 3, 1, 0, 1, 0,972799,897207,878723,0.8640000000000007
L_00000356 , 80 , 1 , 3600, 3.276,true, true, 5,2236.000, 2236.000, 0.000, 2237.000, 2219.600, 2.758, 3.270, 0.048, 3.195, 3, 1, 0, 0, 2,465593,404360,306929,0.3000000000000002
L_00000357 , 80 , 1 , 3600, 0.675,true, true, 3,2180.000, 2180.000, 0.000, 2180.000, 2180.000, 0.667, 0.667, 0.023, 0.636, 1, 0, 0, 0, 2,171865,141852,127939,0.11300000000000009
L_00000358 , 80 , 1 , 3600, 1.180,true, true, 3,2054.000, 2054.000, 0.000, 2054.000, 2041.400, 1.033, 1.176, 0.025, 1.131, 3, 1, 0, 1, 0,212660,172704,142534,0.16300000000000012
L_00000359 , 80 , 1 , 3600, 2.339,true, true, 3,2233.000, 2233.000, 0.000, 2233.000, 2216.300, 1.033, 2.335, 0.037, 2.274, 3, 1, 0, 1, 0,445221,394600,354375,0.33000000000000024
L_00000360 , 80 , 1 , 3600, 6.091,true, true, 213,2505.000, 2505.000, 0.000, 2508.000, 2493.500, 0.476, 5.640, 0.446, 4.313, 107, 1, 0, 0, 106,706066,595870,410431,0.5870000000000004
L_00000361 , 80 , 1 , 3600, 1.192,true, true, 5,2279.000, 2279.000, -0.000, 2280.000, 2266.900, 0.834, 1.187, 0.028, 1.137, 3, 1, 0, 0, 2,253901,212262,187579,0.19500000000000015
L_00000362 , 80 , 1 , 3600, 1.326,true, true, 7,2449.000, 2449.000, 0.000, 2449.000, 2430.800, 0.780, 1.316, 0.064, 1.202, 7, 1, 0, 3, 0,313743,249605,245679,0.21100000000000016
L_00000363 , 80 , 1 , 3600, 3.780,true, true, 45,2171.000, 2171.000, 0.000, 2173.000, 2170.100, 1.579, 3.700, 0.095, 3.463, 23, 1, 0, 0, 22,567191,499347,426821,0.5080000000000003
L_00000364 , 80 , 1 , 3600, 1.445,true, true, 17,2395.000, 2395.000, -0.000, 2428.000, 2394.500, 0.864, 1.417, 0.049, 1.311, 9, 1, 0, 0, 8,287921,240171,179870,0.21400000000000016
L_00000365 , 80 , 1 , 3600, 5.786,true, true, 69,2300.000, 2300.000, -0.000, 2305.000, 2290.000, 0.764, 5.641, 0.177, 5.221, 35, 1, 0, 0, 34,682030,596570,453163,0.5520000000000004
L_00000366 , 80 , 1 , 3600, 1.084,true, true, 3,2294.000, 2294.000, 0.000, 2294.000, 2283.400, 0.641, 1.079, 0.034, 1.022, 3, 1, 0, 1, 0,229472,184954,164708,0.18600000000000014
L_00000367 , 80 , 1 , 3600, 1.719,true, true, 3,2423.000, 2423.000, 0.000, 2423.000, 2403.300, 0.630, 1.712, 0.049, 1.644, 3, 1, 0, 1, 0,311540,248211,228181,0.23700000000000018
L_00000368 , 80 , 1 , 3600, 0.522,true, false, 3,2175.000, 2174.500, 0.023, 2175.000, 2174.500, 0.518, 0.518, 0.018, 0.490, 1, 0, 0, 0, 2,118462,85979,87286,0.07000000000000005
L_00000369 , 80 , 1 , 3600, 0.914,true, true, 5,2357.000, 2357.000, 0.000, 2359.000, 2352.700, 0.773, 0.909, 0.023, 0.862, 3, 1, 0, 0, 2,193883,157397,117826,0.11800000000000009
L_00000370 , 80 , 1 , 3600, 2.747,true, true, 9,2268.000, 2268.000, 0.000, 2270.000, 2254.800, 1.556, 2.732, 0.051, 2.644, 5, 1, 0, 0, 4,506053,452362,398788,0.43300000000000033
L_00000371 , 80 , 1 , 3600, 1.551,true, true, 11,2390.000, 2390.000, 0.000, 2397.000, 2389.000, 0.662, 1.533, 0.047, 1.442, 6, 1, 0, 0, 5,287290,232510,188194,0.19900000000000015
L_00000372 , 80 , 1 , 3600, 0.835,true, true, 3,2353.000, 2353.000, 0.000, 2353.000, 2348.300, 0.642, 0.830, 0.026, 0.782, 3, 1, 0, 1, 0,179721,138110,122832,0.1230000000000001
L_00000373 , 80 , 1 , 3600, 2.143,true, true, 3,2458.000, 2458.000, 0.000, 2458.000, 2441.800, 0.803, 2.137, 0.038, 2.078, 3, 1, 0, 1, 0,313647,265297,183859,0.25000000000000017
L_00000374 , 80 , 1 , 3600, 2.171,true, true, 7,2205.000, 2205.000, 0.000, 2205.000, 2183.300, 1.074, 2.158, 0.100, 1.993, 7, 1, 0, 3, 0,366784,301457,260579,0.2830000000000002
L_00000375 , 80 , 1 , 3600, 0.743,true, true, 5,2392.000, 2392.000, 0.000, 2394.000, 2391.200, 0.621, 0.737, 0.027, 0.693, 3, 1, 0, 0, 2,165945,129640,110049,0.10500000000000008
L_00000376 , 80 , 1 , 3600, 2.943,true, true, 3,2082.000, 2082.000, 0.000, 2082.000, 2072.200, 1.060, 2.937, 0.032, 2.885, 3, 1, 0, 1, 0,304070,250654,202396,0.1450000000000001
L_00000377 , 80 , 1 , 3600, 6.083,true, true, 25,2237.000, 2237.000, 0.000, 2238.000, 2220.700, 0.984, 6.018, 0.100, 5.822, 13, 1, 0, 0, 12,508839,445903,291568,0.46700000000000036
L_00000378 , 80 , 1 , 3600, 1.560,true, true, 9,2257.000, 2257.000, -0.000, 2262.000, 2242.700, 0.477, 1.542, 0.039, 1.469, 5, 1, 0, 0, 4,253303,200633,162057,0.18000000000000013
L_00000379 , 80 , 1 , 3600, 3.033,true, true, 15,2375.000, 2375.000, 0.000, 2376.000, 2372.500, 0.768, 3.010, 0.067, 2.874, 8, 1, 0, 0, 7,291480,230436,162998,0.17400000000000013
L_00000380 , 80 , 1 , 3600, 4.597,true, true, 29,2253.000, 2253.000, 0.000, 2258.000, 2238.300, 0.808, 4.530, 0.175, 4.229, 15, 1, 0, 0, 14,654373,572268,450425,0.5830000000000004
L_00000381 , 80 , 1 , 3600, 1.758,true, true, 5,2020.000, 2020.000, -0.000, 2022.000, 2004.000, 1.010, 1.751, 0.031, 1.694, 3, 1, 0, 0, 2,369796,323621,305948,0.25300000000000017
L_00000382 , 80 , 1 , 3600, 0.954,true, true, 11,2326.000, 2326.000, -0.000, 2327.000, 2318.600, 0.693, 0.937, 0.033, 0.869, 6, 1, 0, 0, 5,196084,150942,135120,0.1410000000000001
L_00000383 , 80 , 1 , 3600, 2.556,true, true, 43,2169.000, 2169.000, -0.000, 2170.000, 2167.900, 0.994, 2.487, 0.098, 2.263, 22, 1, 0, 0, 21,430454,365022,268270,0.3030000000000002
L_00000384 , 80 , 1 , 3600, 1.173,true, false, 3,2177.000, 2176.700, 0.014, 2177.000, 2176.700, 1.168, 1.168, 0.014, 1.144, 1, 0, 0, 0, 2,299666,266975,249596,0.20800000000000016
L_00000385 , 80 , 1 , 3600, 1.640,true, true, 7,2383.000, 2383.000, 0.000, 2387.000, 2381.300, 1.059, 1.629, 0.028, 1.578, 4, 1, 0, 0, 3,301365,246190,227584,0.17700000000000013
L_00000386 , 80 , 1 , 3600, 6.931,true, true, 173,2294.000, 2294.000, -0.000, 2302.000, 2283.400, 0.873, 6.590, 0.350, 5.634, 87, 1, 0, 0, 86,846280,738996,536289,0.6570000000000005
L_00000387 , 80 , 1 , 3600, 1.164,true, true, 5,2285.000, 2285.000, 0.000, 2287.000, 2273.500, 0.969, 1.156, 0.034, 1.106, 3, 1, 0, 0, 2,246864,193293,193623,0.1330000000000001
L_00000388 , 80 , 1 , 3600, 4.295,true, true, 3,2127.000, 2127.000, 0.000, 2127.000, 2121.700, 2.489, 4.290, 0.017, 4.255, 3, 1, 0, 1, 0,583756,538690,484020,0.3700000000000003
L_00000389 , 80 , 1 , 3600, 0.655,true, true, 3,2325.000, 2325.000, 0.000, 2325.000, 2317.500, 0.523, 0.649, 0.025, 0.605, 3, 1, 0, 1, 0,136937,103163,84272,0.08100000000000006
L_00000390 , 80 , 1 , 3600, 2.709,true, true, 7,2224.000, 2224.000, 0.000, 2224.000, 2204.200, 0.471, 2.695, 0.065, 2.584, 7, 1, 0, 3, 0,475542,410778,392747,0.3970000000000003
L_00000391 , 80 , 1 , 3600, 2.270,true, true, 3,2099.000, 2099.000, 0.000, 2099.000, 2090.900, 1.831, 2.264, 0.029, 2.212, 3, 1, 0, 1, 0,486448,436370,405740,0.32300000000000023
L_00000392 , 80 , 1 , 3600, 1.693,true, true, 5,2104.000, 2104.000, -0.000, 2105.000, 2096.400, 0.815, 1.688, 0.031, 1.633, 3, 1, 0, 0, 2,292283,252826,180636,0.19200000000000014
L_00000393 , 80 , 1 , 3600, 0.970,true, true, 5,2224.000, 2224.000, -0.000, 2225.000, 2206.400, 0.454, 0.964, 0.044, 0.900, 3, 1, 0, 0, 2,224683,172677,157590,0.1590000000000001
L_00000394 , 80 , 1 , 3600, 1.119,true, true, 31,2573.000, 2573.000, -0.000, 2579.000, 2568.300, 0.794, 1.071, 0.048, 0.937, 16, 1, 0, 0, 15,224257,164336,142704,0.11800000000000009
L_00000395 , 80 , 1 , 3600, 1.381,true, true, 9,2273.000, 2273.000, 0.000, 2274.000, 2260.300, 0.654, 1.365, 0.047, 1.287, 5, 1, 0, 0, 4,285322,230725,208179,0.21100000000000016
L_00000396 , 80 , 1 , 3600, 1.272,true, true, 15,2294.000, 2294.000, 0.000, 2300.000, 2283.400, 0.479, 1.241, 0.049, 1.142, 8, 1, 0, 0, 7,261915,214240,178251,0.17800000000000013
L_00000397 , 80 , 1 , 3600, 2.735,true, true, 23,2265.000, 2265.000, -0.000, 2266.000, 2251.500, 0.724, 2.685, 0.094, 2.518, 12, 1, 0, 0, 11,480914,409810,375051,0.4050000000000003
L_00000398 , 80 , 1 , 3600, 2.231,true, true, 3,2002.000, 2002.000, 0.000, 2002.000, 1984.200, 0.723, 2.227, 0.038, 2.164, 3, 1, 0, 1, 0,354615,306124,265611,0.2980000000000002
L_00000399 , 80 , 1 , 3600, 4.184,true, true, 45,2256.000, 2256.000, -0.000, 2260.000, 2241.600, 0.818, 4.084, 0.218, 3.691, 23, 1, 0, 0, 22,655719,571377,483424,0.5770000000000004
L_00000400 , 90 , 1 , 3600, 4.372,true, true, 25,2730.000, 2730.000, 0.000, 2732.000, 2719.000, 1.052, 4.302, 0.135, 4.028, 13, 1, 0, 0, 12,508454,423006,297674,0.4150000000000003
L_00000401 , 90 , 1 , 3600, 8.677,true, true, 213,2338.000, 2338.000, -0.000, 2340.000, 2331.800, 1.332, 8.073, 0.566, 6.411, 107, 1, 0, 0, 106,1016511,885277,728006,0.8530000000000006
L_00000402 , 90 , 1 , 3600, 4.512,true, true, 11,2570.000, 2570.000, -0.000, 2573.000, 2565.000, 1.816, 4.487, 0.059, 4.370, 6, 1, 0, 0, 5,661309,592490,490646,0.5490000000000004
L_00000403 , 90 , 1 , 3600, 4.551,true, true, 49,2390.000, 2390.000, 0.000, 2391.000, 2389.000, 1.787, 4.426, 0.140, 4.052, 25, 1, 0, 0, 24,634774,557396,452549,0.5610000000000004
L_00000404 , 90 , 1 , 3600, 4.380,true, true, 33,2728.000, 2728.000, -0.000, 2734.000, 2716.800, 2.157, 4.289, 0.126, 4.005, 17, 1, 0, 0, 16,661085,568876,501337,0.5070000000000003
L_00000405 , 90 , 1 , 3600, 1.639,true, true, 3,2669.000, 2669.000, 0.000, 2669.000, 2651.900, 0.848, 1.633, 0.045, 1.567, 3, 1, 0, 1, 0,373761,307422,307149,0.2930000000000002
L_00000406 , 90 , 1 , 3600, 5.698,true, true, 3,2382.000, 2382.000, 0.000, 2382.000, 2380.200, 4.674, 5.693, 0.035, 5.636, 3, 1, 0, 1, 0,875327,788199,786169,0.44300000000000034
L_00000407 , 90 , 1 , 3600, 9.419,true, true, 7,2642.000, 2642.000, 0.000, 2642.000, 2621.100, 8.224, 9.397, 0.097, 9.241, 7, 1, 0, 3, 0,926777,776735,825463,0.6070000000000004
L_00000408 , 90 , 1 , 3600, 2.813,true, true, 9,2536.000, 2536.000, 0.000, 2537.000, 2527.600, 1.715, 2.793, 0.056, 2.702, 5, 1, 0, 0, 4,500955,428062,374162,0.3840000000000003
L_00000409 , 90 , 1 , 3600, 5.016,true, true, 11,2526.000, 2526.000, 0.000, 2530.000, 2516.600, 1.319, 4.987, 0.095, 4.837, 6, 1, 0, 0, 5,526402,444100,383932,0.4960000000000004
L_00000410 , 90 , 1 , 3600, 1.669,true, true, 3,2668.000, 2668.000, 0.000, 2668.000, 2650.800, 0.930, 1.665, 0.066, 1.570, 3, 1, 0, 1, 0,307019,234672,217659,0.2410000000000002
L_00000411 , 90 , 1 , 3600, 8.957,true, true, 3,2505.000, 2505.000, 0.000, 2505.000, 2493.500, 8.475, 8.942, 0.055, 8.856, 3, 1, 0, 1, 0,814889,701633,697335,0.47300000000000036
L_00000412 , 90 , 1 , 3600, 1.452,true, true, 3,2549.000, 2549.000, 0.000, 2549.000, 2541.900, 1.341, 1.445, 0.042, 1.383, 3, 1, 0, 1, 0,305801,253414,223683,0.2410000000000002
L_00000413 , 90 , 1 , 3600, 4.571,true, true, 9,2537.000, 2537.000, 0.000, 2538.000, 2528.700, 3.852, 4.553, 0.049, 4.459, 5, 1, 0, 0, 4,921683,836107,826715,0.5880000000000004
L_00000414 , 90 , 1 , 3600, 1.382,true, false, 3,2611.000, 2610.100, 0.034, 2611.000, 2610.100, 1.376, 1.376, 0.028, 1.338, 1, 0, 0, 0, 2,274521,215430,217764,0.18200000000000013
L_00000415 , 90 , 1 , 3600, 0.899,true, false, 3,2612.000, 2611.200, 0.031, 2612.000, 2611.200, 0.894, 0.894, 0.020, 0.859, 1, 0, 0, 0, 2,199371,147204,141164,0.1400000000000001
L_00000416 , 90 , 1 , 3600, 3.201,true, true, 15,2596.000, 2596.000, 0.000, 2655.000, 2593.600, 1.474, 3.164, 0.079, 3.005, 8, 1, 0, 0, 7,533720,462662,366573,0.4180000000000003
L_00000417 , 90 , 1 , 3600, 2.353,true, true, 3,2467.000, 2467.000, 0.000, 2467.000, 2451.700, 1.713, 2.347, 0.037, 2.280, 3, 1, 0, 1, 0,460276,401167,377940,0.4230000000000003
L_00000418 , 90 , 1 , 3600, 5.485,true, true, 43,2535.000, 2535.000, -0.000, 2544.000, 2526.500, 2.677, 5.364, 0.145, 4.996, 22, 1, 0, 0, 21,831620,745478,617246,0.5680000000000004
L_00000419 , 90 , 1 , 3600, 3.993,true, true, 7,2427.000, 2427.000, 0.000, 2427.000, 2405.500, 2.010, 3.976, 0.103, 3.795, 7, 1, 0, 3, 0,600023,511258,466385,0.4880000000000004
L_00000420 , 90 , 1 , 3600, 0.947,true, true, 3,2805.000, 2805.000, 0.000, 2805.000, 2801.500, 0.753, 0.942, 0.041, 0.875, 3, 1, 0, 1, 0,220102,167665,147808,0.1550000000000001
L_00000421 , 90 , 1 , 3600, 4.406,true, true, 49,2479.000, 2479.000, -0.000, 2510.000, 2464.900, 1.574, 4.243, 0.228, 3.774, 25, 1, 0, 0, 24,670657,572427,519857,0.6300000000000004
L_00000422 , 90 , 1 , 3600, 2.858,true, true, 3,2359.000, 2359.000, 0.000, 2359.000, 2354.900, 2.762, 2.854, 0.030, 2.798, 3, 1, 0, 1, 0,436388,381367,363432,0.35500000000000026
L_00000423 , 90 , 1 , 3600, 3.130,true, true, 3,2458.000, 2458.000, 0.000, 2458.000, 2441.800, 2.226, 3.123, 0.043, 3.053, 3, 1, 0, 1, 0,620639,538165,513772,0.6030000000000004
L_00000424 , 90 , 1 , 3600, 2.769,true, true, 25,2528.000, 2528.000, 0.000, 2530.000, 2518.800, 1.362, 2.705, 0.081, 2.513, 13, 1, 0, 0, 12,470112,395891,360945,0.4120000000000003
L_00000425 , 90 , 1 , 3600, 3.029,true, true, 7,2659.000, 2659.000, 0.000, 2677.000, 2638.700, 1.840, 3.015, 0.074, 2.876, 7, 1, 0, 3, 0,499817,418245,393705,0.4210000000000003
L_00000426 , 90 , 1 , 3600, 4.787,true, true, 3,2469.000, 2469.000, 0.000, 2469.000, 2453.900, 3.646, 4.781, 0.057, 4.696, 3, 1, 0, 1, 0,788527,696321,673185,0.4850000000000004
L_00000427 , 90 , 1 , 3600, 15.668,true, true, 3,2591.000, 2591.000, 0.000, 2591.000, 2588.100, 10.956, 15.663, 0.033, 15.605, 3, 1, 0, 1, 0,1033224,926799,810395,0.6930000000000005
L_00000428 , 90 , 1 , 3600, 3.477,true, true, 7,2870.000, 2870.000, 0.000, 2870.000, 2842.200, 1.522, 3.460, 0.069, 3.332, 7, 1, 0, 3, 0,511264,404908,381642,0.4280000000000003
L_00000429 , 90 , 1 , 3600, 1.938,true, true, 5,2681.000, 2681.000, 0.000, 2683.000, 2665.100, 1.408, 1.933, 0.046, 1.864, 3, 1, 0, 0, 2,406091,331797,325926,0.32500000000000023
L_00000430 , 90 , 1 , 3600, 4.001,true, true, 17,2512.000, 2512.000, 0.000, 2513.000, 2501.200, 2.551, 3.956, 0.097, 3.766, 9, 1, 0, 0, 8,545325,465867,352510,0.3980000000000003
L_00000431 , 90 , 1 , 3600, 2.582,true, true, 5,2611.000, 2611.000, 0.000, 2613.000, 2610.100, 2.240, 2.576, 0.039, 2.508, 3, 1, 0, 0, 2,412551,342293,307273,0.3070000000000002
L_00000432 , 90 , 1 , 3600, 5.639,true, true, 17,2788.000, 2788.000, -0.000, 2793.000, 2782.800, 3.452, 5.594, 0.073, 5.456, 9, 1, 0, 0, 8,830505,717998,657302,0.5970000000000004
L_00000433 , 90 , 1 , 3600, 3.489,true, true, 3,2467.000, 2467.000, 0.000, 2467.000, 2451.700, 1.437, 3.483, 0.044, 3.411, 3, 1, 0, 1, 0,477743,408706,335852,0.45900000000000035
L_00000434 , 90 , 1 , 3600, 2.046,true, true, 5,2482.000, 2482.000, 0.000, 2489.000, 2468.200, 1.546, 2.040, 0.033, 1.980, 3, 1, 0, 0, 2,367693,305830,283872,0.2470000000000002
L_00000435 , 90 , 1 , 3600, 9.674,true, true, 9,2260.000, 2260.000, 0.000, 2261.000, 2246.000, 7.943, 9.655, 0.092, 9.515, 5, 1, 0, 0, 4,664887,583962,467756,0.5320000000000004
L_00000436 , 90 , 1 , 3600, 2.712,true, true, 3,2428.000, 2428.000, 0.000, 2428.000, 2408.800, 1.223, 2.707, 0.059, 2.620, 3, 1, 0, 1, 0,403108,326591,290344,0.34400000000000025
L_00000437 , 90 , 1 , 3600, 3.056,true, true, 11,2532.000, 2532.000, 0.000, 2550.000, 2523.200, 1.718, 3.031, 0.057, 2.921, 6, 1, 0, 0, 5,463209,391732,330363,0.3880000000000003
L_00000438 , 90 , 1 , 3600, 3.608,true, true, 5,2490.000, 2490.000, 0.000, 2492.000, 2477.000, 2.305, 3.601, 0.059, 3.516, 3, 1, 0, 0, 2,420860,351968,252087,0.2870000000000002
L_00000439 , 90 , 1 , 3600, 5.606,true, true, 169,2564.000, 2564.000, 0.000, 2567.000, 2558.400, 1.967, 5.188, 0.368, 4.108, 85, 1, 0, 0, 84,618792,519689,331549,0.5840000000000004
L_00000440 , 90 , 1 , 3600, 2.135,true, true, 13,2573.000, 2573.000, 0.000, 2577.000, 2568.300, 1.286, 2.106, 0.051, 1.994, 7, 1, 0, 0, 6,346257,284478,230616,0.2980000000000002
L_00000441 , 90 , 1 , 3600, 2.709,true, true, 3,2582.000, 2582.000, 0.000, 2582.000, 2578.200, 1.250, 2.702, 0.061, 2.606, 3, 1, 0, 1, 0,366599,299764,231430,0.3050000000000002
L_00000442 , 90 , 1 , 3600, 2.599,true, true, 5,2343.000, 2343.000, 0.000, 2345.000, 2337.300, 2.094, 2.593, 0.051, 2.512, 3, 1, 0, 0, 2,416557,350789,310138,0.2870000000000002
L_00000443 , 90 , 1 , 3600, 7.744,true, true, 5,2488.000, 2488.000, 0.000, 2489.000, 2474.800, 1.825, 7.737, 0.067, 7.643, 3, 1, 0, 0, 2,537339,462711,346120,0.3790000000000003
L_00000444 , 90 , 1 , 3600, 4.428,true, true, 19,2648.000, 2648.000, -0.000, 2651.000, 2628.800, 1.035, 4.364, 0.148, 4.126, 10, 1, 0, 0, 9,654537,564429,493356,0.7000000000000005
L_00000445 , 90 , 1 , 3600, 1.289,true, true, 3,2737.000, 2737.000, 0.000, 2737.000, 2726.700, 0.979, 1.283, 0.035, 1.224, 3, 1, 0, 1, 0,292457,232570,213983,0.20000000000000015
L_00000446 , 90 , 1 , 3600, 4.126,true, true, 7,2434.000, 2434.000, 0.000, 2434.000, 2413.200, 3.089, 4.111, 0.085, 3.951, 7, 1, 0, 3, 0,453602,379972,310132,0.4060000000000003
L_00000447 , 90 , 1 , 3600, 6.619,true, true, 3,2286.000, 2286.000, 0.000, 2286.000, 2274.600, 5.533, 6.613, 0.037, 6.553, 3, 1, 0, 1, 0,1047312,939873,932549,0.7580000000000006
L_00000448 , 90 , 1 , 3600, 5.542,true, true, 3,2218.000, 2218.000, 0.000, 2218.000, 2199.800, 2.661, 5.537, 0.058, 5.452, 3, 1, 0, 1, 0,677592,603330,542251,0.5910000000000004
L_00000449 , 90 , 1 , 3600, 2.296,true, true, 3,2671.000, 2671.000, 0.000, 2671.000, 2654.100, 1.536, 2.290, 0.050, 2.216, 3, 1, 0, 1, 0,473104,398229,368352,0.4250000000000003
L_00000450 , 100 , 1 , 3600, 1.923,true, true, 5,2780.000, 2780.000, 0.000, 2781.000, 2774.000, 1.641, 1.916, 0.053, 1.806, 3, 1, 0, 0, 2,293716,227085,187127,0.25100000000000017
L_00000451 , 100 , 1 , 3600, 5.205,true, true, 29,2990.000, 2990.000, -0.000, 2991.000, 2983.000, 2.629, 5.101, 0.132, 4.762, 15, 1, 0, 0, 14,752977,645290,562035,0.7940000000000006
L_00000452 , 100 , 1 , 3600, 14.570,true, true, 5,2676.000, 2676.000, 0.000, 2677.000, 2659.600, 3.062, 14.563, 0.078, 14.447, 3, 1, 0, 0, 2,738800,636596,410881,0.7360000000000005
L_00000453 , 100 , 1 , 3600, 8.596,true, true, 9,2838.000, 2838.000, 0.000, 2839.000, 2837.800, 7.503, 8.573, 0.084, 8.422, 5, 1, 0, 0, 4,825306,722765,540195,0.7630000000000006
